phones,first_name,last_name,exclude,group_1,group_2,group_3,group_4,group_5
+14155552301,Maya,Chen,false,Family,,,,
+16175553402,Jordan,Reed,false,Family,College,,,
+19175559008,Morgan,Patel,false,,,,,
+15035553412,Avery,Stone,false,,,,,
+12705557816,Parker,Bell,false,,,,,
+13035555604,Alex,Martinez,false,Work,,,,
+12065556705,Riley,Nguyen,false,College,,,,
+14805552311,Quinn,Lopez,false,College,,,,
+15805554513,Blake,Turner,false,Family,,,,
+13125556715,Skyler,Wright,false,College,,,,
+12125554503,Sam,Okafor,false,Work,,,,
+17135557806,Casey,Brooks,false,Family,,,,
+18125558907,Taylor,Singh,false,Work,College,,,
+14045550109,Jamie,Foster,false,Family,,,,
+13105551210,Drew,Kim,false,Work,,,,
+16025555614,Cameron,Hayes,false,Work,,,,
+14245558917,Reese,Cole,false,Family,,,,
+15105559018,Logan,Price,false,Work,,,,
+12145550119,Old,Roommate,true,,,,,
+18885550120,Marketing,Blast,true,,,,,
+18005550121,Telemarketer,X,true,,,,,
+14155552222;+16505553333,Pat,MultiPhone,false,Work,,,,
+13125554444;+19725556666,Chris,DualLine,false,Family,,,,
+17025550126,Empty,ContactA,false,College,,,,
+12565550127,Empty,ContactB,false,,,,,
+19195550128,Empty,ContactC,true,,,,,
+13175550129,Empty,ContactD,false,Work,,,,
+14085550130,NoChat,Ever,false,,,,,
+447700900231,Mononym,,false,,,,,
+33612345678,,SurnameOnly,false,Family,,,,
